-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2023,33,26.45,21.45,23.76,1.28
2023,34,24.8,21.48,22.93,1.23
2023,35,23.78,21.0,22.27,0.15
2023,36,25.68,20.66,23.23,0.09
2023,37,29.23,21.11,24.81,0.06
2023,38,29.56,22.17,25.24,1.14
2023,39,31.35,23.2,26.52,0.27
2023,40,28.77,22.4,25.59,0.04
2023,41,30.99,23.09,27.34,0.15
2023,42,34.66,25.56,29.63,0.0
2023,43,35.07,26.25,30.48,0.0
2023,44,29.83,24.11,26.84,22.49
2023,45,28.46,21.82,25.39,0.52
2023,46,25.69,20.54,23.16,0.0
2023,47,27.12,16.85,22.18,2.22
2023,48,17.92,13.9,16.34,2.45
2023,49,20.47,15.12,17.98,0.21
2023,50,24.48,16.73,20.61,0.0
2023,51,24.91,17.11,21.15,0.0
2023,52,25.28,17.56,21.74,0.09
2023,53,29.0,19.83,24.22,0.14
2023,54,29.05,20.62,24.27,1.9
2023,55,25.59,21.7,23.67,4.64
2023,56,25.5,21.44,23.08,1.44
2023,57,24.01,19.37,21.95,0.0
2023,58,26.81,18.11,22.44,0.0
2023,59,30.24,20.88,25.71,0.0
2023,60,31.67,23.94,27.74,0.02
2023,61,29.62,24.17,26.45,0.02
2023,62,32.14,24.58,27.96,0.13
2023,63,27.96,22.87,25.17,3.66
2023,64,27.41,22.38,24.73,0.92
2023,65,30.36,22.12,25.73,0.0
2023,66,27.89,21.87,24.57,0.09
2023,67,26.98,22.16,24.3,0.2
2023,68,27.71,21.59,24.46,0.01
2023,69,29.48,21.91,25.57,0.27
2023,70,31.06,24.68,27.51,0.26
2023,71,33.72,25.58,28.98,0.0
2023,72,30.91,24.26,27.51,0.0
2023,73,31.82,24.58,27.9,0.02
2023,74,28.72,24.62,26.03,4.86
2023,75,26.2,23.83,25.06,0.89
2023,76,26.81,22.97,24.7,1.47
2023,77,26.98,22.5,24.32,2.51
2023,78,29.76,23.21,25.8,7.39
2023,79,23.59,19.83,21.87,4.69
2023,80,23.43,19.59,21.23,0.02
2023,81,24.44,18.88,21.54,0.02
2023,82,26.35,20.46,23.15,0.18
2023,83,24.75,20.93,22.86,0.18
2023,84,24.34,21.41,22.9,3.33
2023,85,21.31,17.23,19.87,1.03
2023,86,25.43,17.28,20.93,0.0
2023,87,27.26,18.43,22.69,0.02
2023,88,26.06,19.0,21.51,0.55
2023,89,21.56,18.22,19.55,0.65
2023,90,20.76,16.62,18.83,1.63
2023,91,19.99,16.97,18.19,0.0
2023,92,24.55,15.98,19.3,1.84
2023,93,22.11,17.33,19.42,4.45
2023,94,21.27,17.73,19.1,0.09
2023,95,22.96,16.7,19.69,0.0
2023,96,22.84,17.76,20.13,0.0
2023,97,22.76,17.3,19.78,0.0
2023,98,23.21,16.94,19.91,0.0
2023,99,24.9,16.91,20.75,0.0
2023,100,23.01,18.49,20.44,0.02
2023,101,25.53,18.56,22.1,0.27
2023,102,21.92,16.64,18.73,10.9
2023,103,17.35,14.81,16.14,0.0
2023,104,17.13,13.49,15.05,0.01
2023,105,18.04,13.57,15.62,0.02
2023,106,18.23,14.0,15.86,2.45
2023,107,17.74,14.01,15.77,1.38
2023,108,16.2,13.93,15.06,2.02
2023,109,16.33,12.86,14.95,3.67
2023,110,17.77,13.61,15.52,0.0
2023,111,21.76,12.76,17.31,0.0
2023,112,19.86,15.07,17.07,0.0
2023,113,20.89,15.31,17.74,0.0
2023,114,22.01,15.99,18.76,0.0
2023,115,20.88,17.48,18.81,0.11
2023,116,20.31,16.47,18.09,0.01
2023,117,20.19,16.25,17.98,0.0
2023,118,24.46,15.53,19.63,0.0
2023,119,25.29,16.06,20.45,0.0
2023,120,26.71,16.26,20.42,8.45
2023,121,17.3,14.55,15.72,0.0
2023,122,17.39,13.22,15.2,0.02
2023,123,17.59,13.19,14.88,0.14
2023,124,19.15,13.06,15.77,0.16
2023,125,20.06,15.62,17.68,34.28
2023,126,20.67,17.14,18.67,11.57
2023,127,18.53,14.86,16.72,0.33
2023,128,18.69,14.86,16.59,0.01
2023,129,16.75,13.82,15.62,0.02
2023,130,16.19,13.67,15.06,0.04
2023,131,15.31,13.1,14.28,0.0
2023,132,18.23,12.07,15.21,0.0
2023,133,18.37,14.95,16.14,0.0
2023,134,21.51,13.9,17.56,0.0
2023,135,19.65,14.8,16.75,0.0
2023,136,22.25,12.91,17.09,0.09
2023,137,22.41,14.05,17.54,0.17
2023,138,18.94,15.87,16.98,0.29
2023,139,20.98,13.24,16.47,8.78
2023,140,16.04,13.58,14.99,1.37
2023,141,19.51,14.0,16.86,0.19
2023,142,20.82,15.9,18.06,0.07
2023,143,21.55,15.84,18.68,0.18
2023,144,20.58,18.84,19.46,17.23
2023,145,20.62,17.84,18.92,38.49
2023,146,18.79,14.96,16.98,15.08
2023,147,15.31,11.85,13.79,0.0
2023,148,12.79,10.77,11.74,0.02
2023,149,14.31,10.02,12.26,0.0
2023,150,15.93,11.33,13.47,0.0
2023,151,16.94,11.11,14.24,0.01
2023,152,17.53,13.46,15.5,0.04
2023,153,20.35,13.47,17.09,0.22
2023,154,17.39,16.01,16.7,2.62
2023,155,17.47,11.79,15.26,8.03
2023,156,14.29,10.25,12.51,0.0
2023,157,19.98,11.37,15.89,0.08
2023,158,17.69,14.74,16.06,0.27
2023,159,22.04,14.94,18.68,0.08
2023,160,19.32,11.51,16.08,0.3
2023,161,13.39,10.13,11.76,0.0
2023,162,10.91,8.7,9.82,0.02
2023,163,11.51,7.95,9.8,0.01
2023,164,10.74,7.71,9.31,0.0
2023,165,12.33,6.89,9.49,0.0
2023,166,12.19,6.25,9.11,0.0
2023,167,12.67,9.18,10.44,0.0
2023,168,11.34,8.72,9.87,0.02
2023,169,11.54,8.82,10.13,0.01
2023,170,13.13,7.77,10.39,0.0
2023,171,13.89,10.68,12.52,0.55
2023,172,14.77,11.92,12.91,0.47
2023,173,13.39,10.45,11.97,0.1
2023,174,14.76,8.71,11.31,0.11
2023,175,14.72,10.48,12.3,0.07
2023,176,15.45,10.85,12.78,0.01
2023,177,14.59,12.33,13.02,0.47
2023,178,15.1,12.0,13.06,0.2
2023,179,13.65,9.81,11.65,0.0
2023,180,11.72,8.9,10.12,0.02
2023,181,13.35,6.93,10.13,0.0
2023,182,14.4,8.8,10.98,0.0
2023,183,17.42,9.71,13.34,0.23
2023,184,17.44,12.65,14.67,1.97
2023,185,19.64,13.25,16.36,17.1
2023,186,15.61,12.44,14.14,0.84
2023,187,13.3,11.44,12.42,15.68
2023,188,13.6,10.49,11.8,0.0
2023,189,13.11,9.47,11.27,0.02
2023,190,15.8,9.74,12.42,2.55
2023,191,13.37,9.6,11.54,0.04
2023,192,12.02,9.32,10.34,0.97
2023,193,12.54,9.6,11.36,5.92
2023,194,11.51,8.4,10.4,0.89
2023,195,10.76,7.96,9.13,0.03
2023,196,11.62,7.87,9.86,0.06
2023,197,10.55,7.76,9.28,0.0
2023,198,8.9,6.86,7.74,0.0
2023,199,9.17,6.24,7.37,0.0
2023,200,10.5,4.99,7.83,0.0
2023,201,13.44,7.58,10.29,0.0
2023,202,21.11,11.19,16.88,0.03
2023,203,20.63,12.22,18.23,0.95
2023,204,14.1,10.3,11.77,0.02
2023,205,10.44,7.69,9.15,2.13
2023,206,13.92,9.08,11.64,1.25
2023,207,13.2,9.75,12.07,4.22
2023,208,11.1,7.96,9.29,0.11
2023,209,11.43,7.84,9.42,0.18
2023,210,14.39,7.08,10.32,0.0
2023,211,16.19,8.4,11.98,0.0
2023,212,17.85,10.46,13.8,0.0
2023,213,20.73,12.63,16.62,0.0
2023,214,20.14,12.38,15.68,0.0
2023,215,12.14,9.44,10.9,0.0
2023,216,13.66,9.2,11.38,0.0
2023,217,14.96,7.88,11.92,0.01
2023,218,16.78,11.57,14.28,0.19
2023,219,11.26,7.17,9.1,0.0
2023,220,13.78,6.38,9.93,0.0
2023,221,17.44,8.55,12.87,0.13
2023,222,18.91,11.35,14.79,0.27
2023,223,14.81,9.58,12.63,0.27
2023,224,10.86,7.94,9.12,0.0
2023,225,13.64,6.76,10.18,0.0
2023,226,17.92,9.34,13.31,0.09
2023,227,21.3,10.8,15.99,0.06
2023,228,20.67,13.1,16.29,5.33
2023,229,14.64,12.48,13.35,21.83
2023,230,13.5,9.61,12.48,1.21
2023,231,12.55,8.45,10.48,0.99
2023,232,11.47,8.34,9.84,0.65
2023,233,15.15,8.43,12.05,1.29
2023,234,13.45,10.56,12.09,10.28
2023,235,13.88,9.41,11.56,0.02
2023,236,13.72,8.91,11.26,0.0
2023,237,12.4,8.59,10.53,0.0
2023,238,11.74,6.74,9.28,0.0
2023,239,10.76,6.43,8.18,0.0
2023,240,13.34,5.41,9.22,0.0
2023,241,14.12,8.35,10.77,0.01
2023,242,18.07,7.53,12.77,0.0
2023,243,14.43,9.48,11.77,0.0
2023,244,20.19,9.05,13.98,0.06
2023,245,14.93,11.41,13.1,0.04
2023,246,12.83,11.26,11.99,1.37
2023,247,11.97,8.5,10.92,0.4
2023,248,10.22,7.42,8.71,0.0
2023,249,12.74,7.15,10.17,0.02
2023,250,16.11,11.59,13.87,7.54
2023,251,14.38,9.57,11.86,0.16
2023,252,15.67,11.2,13.36,0.14
2023,253,18.05,10.01,14.0,0.0
2023,254,19.68,12.4,15.22,25.49
2023,255,13.21,10.25,11.74,0.0
2023,256,12.71,9.18,11.04,0.0
2023,257,14.39,8.76,11.83,0.0
2023,258,20.19,11.21,15.78,0.0
2023,259,19.94,13.39,15.76,0.0
2023,260,15.1,11.74,13.24,1.92
2023,261,13.21,11.03,11.86,0.05
2023,262,15.46,11.59,13.26,0.11
2023,263,17.56,13.43,15.01,0.27
2023,264,18.34,13.75,15.81,0.25
2023,265,13.48,10.96,12.22,0.03
2023,266,16.74,11.15,13.61,0.09
2023,267,14.05,10.16,12.47,0.04
2023,268,14.15,9.5,11.57,0.0
2023,269,12.78,10.09,11.27,4.35
2023,270,15.29,10.33,12.56,0.02
2023,271,18.89,9.67,14.11,0.04
2023,272,17.22,11.64,13.73,0.07
2023,273,12.56,10.28,11.41,0.03
2023,274,14.06,10.28,12.06,0.02
2023,275,17.16,8.87,13.03,0.0
2023,276,17.79,11.33,14.52,2.34
2023,277,16.17,13.19,14.49,0.12
2023,278,19.27,12.08,15.89,0.0
2023,279,21.03,13.04,16.96,0.0
2023,280,18.33,12.8,15.38,0.0
2023,281,21.58,11.22,16.74,0.0
2023,282,23.03,13.46,18.72,0.0
2023,283,26.04,15.03,20.08,0.17
2023,284,15.59,10.1,12.45,3.2
2023,285,12.02,9.75,10.69,0.05
2023,286,16.98,9.87,13.6,0.0
2023,287,19.26,11.36,15.13,0.0
2023,288,20.22,11.73,16.32,0.0
2023,289,21.55,14.64,17.6,0.03
2023,290,14.32,11.17,12.89,0.0
2023,291,16.35,10.5,13.44,0.0
2023,292,18.73,12.51,15.54,0.0
2023,293,19.84,12.98,16.63,0.04
2023,294,21.91,13.46,18.04,0.6
2023,295,20.33,16.25,18.39,4.04
2023,296,18.81,15.9,16.86,2.93
2023,297,16.94,13.14,15.47,0.41
2023,298,16.17,12.42,14.02,0.01
2023,299,19.36,12.01,15.84,0.0
2023,300,23.17,12.94,18.23,0.0
2023,301,23.54,15.6,19.48,0.0
2023,302,25.16,15.2,19.91,7.75
2023,303,15.79,13.64,14.84,13.77
2023,304,15.95,11.28,13.89,2.58
2023,305,14.78,11.25,12.98,2.6
2023,306,17.71,12.65,15.12,16.45
2023,307,15.14,13.46,14.56,5.0
2023,308,17.21,12.78,14.94,0.0
2023,309,21.79,11.51,16.59,0.0
2023,310,22.75,12.51,17.99,0.0
2023,311,28.22,14.66,20.89,5.96
2023,312,21.02,16.48,18.85,0.03
2023,313,19.29,14.16,16.64,0.01
2023,314,22.46,13.47,17.49,18.88
2023,315,22.11,16.67,19.72,11.73
2023,316,19.57,15.59,17.65,0.08
2023,317,18.22,15.21,16.25,4.61
2023,318,20.96,14.85,18.04,0.02
2023,319,23.05,16.38,19.62,0.46
2023,320,21.9,17.82,19.81,0.03
2023,321,25.86,16.9,21.32,0.78
2023,322,19.76,17.25,18.82,0.62
2023,323,23.6,16.51,20.17,0.0
2023,324,27.4,16.24,21.6,0.78
2023,325,23.38,17.61,20.43,0.31
2023,326,21.17,16.15,18.47,0.0
2023,327,22.97,15.8,19.52,7.43
2023,328,19.06,14.99,17.0,0.0
2023,329,23.83,14.37,19.24,0.0
2023,330,25.29,16.26,20.93,0.05
2023,331,26.28,18.34,22.51,0.0
2023,332,27.74,19.53,23.88,0.04
2023,333,26.25,20.34,22.49,2.67
2023,334,25.22,19.67,22.39,0.04
2023,335,27.92,20.8,23.49,69.58
2023,336,25.13,19.04,22.44,0.28
2023,337,18.9,16.25,18.05,0.73
2023,338,19.41,15.04,17.14,0.0
2023,339,23.48,14.7,18.98,5.03
2023,340,21.95,18.89,20.31,32.0
2023,341,19.62,17.07,18.88,18.29
2023,342,19.47,15.98,17.8,0.21
2023,343,23.02,14.91,19.49,0.76
2023,344,23.44,18.12,20.58,4.59
2023,345,25.44,17.22,21.96,0.0
2023,346,28.63,19.28,24.32,0.01
2023,347,24.81,19.74,22.11,0.22
2023,348,23.56,19.14,21.59,1.9
2023,349,27.92,21.56,24.65,2.7
2023,350,29.49,22.37,26.31,1.18
2023,351,28.1,21.75,24.94,11.52
2023,352,21.59,16.93,19.81,11.05
2023,353,19.09,16.53,17.85,0.01
2023,354,23.55,18.32,20.59,1.1
2023,355,22.7,18.87,20.71,0.53
2023,356,23.68,18.05,20.61,0.0
2023,357,25.93,18.61,22.52,0.5
2023,358,27.29,20.69,23.71,1.15
2023,359,21.83,16.52,19.91,18.21
2023,360,21.4,15.91,19.19,0.0
2023,361,28.02,18.81,23.81,0.0
2023,362,28.65,21.06,24.43,0.54
2023,363,23.11,16.66,20.4,0.04
2023,364,21.14,15.94,18.66,0.0
2023,365,25.18,17.2,21.29,0.0
2024,1,26.27,18.96,22.32,0.02
2024,2,25.44,18.92,22.22,0.34
2024,3,25.7,19.66,22.64,0.07
2024,4,26.43,19.62,23.08,0.0
2024,5,26.67,19.42,23.02,0.0
2024,6,27.87,21.5,23.9,8.57
2024,7,25.0,22.08,23.39,9.32
2024,8,25.36,21.54,23.33,5.17
2024,9,28.43,20.93,24.66,1.39
2024,10,25.16,22.7,23.8,7.38
2024,11,23.35,17.51,21.28,0.06
2024,12,21.55,16.82,19.34,0.0
2024,13,29.19,18.25,24.11,0.0
2024,14,27.18,20.5,24.25,2.29
2024,15,26.71,19.27,23.13,0.0
2024,16,23.0,19.92,21.43,5.31
2024,17,25.66,20.0,22.97,0.0
2024,18,28.73,20.68,24.76,0.26
2024,19,24.21,19.64,22.41,0.38
2024,20,23.48,18.86,20.86,0.0
2024,21,24.37,18.78,21.43,0.0
2024,22,25.03,18.03,21.69,0.0
2024,23,26.56,19.16,23.03,0.0
2024,24,26.51,18.76,23.02,0.0
2024,25,26.92,19.95,23.27,0.0
2024,26,26.99,18.85,23.08,0.0
2024,27,26.37,18.85,22.57,0.0
2024,28,25.97,19.38,22.58,0.0
2024,29,25.41,20.31,22.64,0.01
2024,30,26.64,19.86,23.28,0.0
2024,31,29.39,21.31,25.62,0.0
2024,32,31.29,23.74,27.48,0.02
2024,33,31.82,23.47,27.72,0.0
2024,34,31.41,22.29,26.51,0.04
2024,35,23.16,19.04,21.56,0.07
2024,36,26.62,18.95,22.95,0.0
2024,37,31.07,22.55,25.8,5.84
2024,38,31.7,23.95,27.99,0.33
2024,39,28.47,23.2,25.71,0.8
2024,40,31.36,23.16,26.83,0.56
2024,41,29.16,24.31,26.25,26.28
2024,42,29.36,24.62,26.67,0.01
2024,43,28.25,18.78,24.09,35.77
2024,44,20.69,17.2,19.13,0.02
2024,45,22.62,16.06,19.6,0.0
2024,46,25.74,19.04,22.31,0.0
2024,47,25.84,20.34,23.15,0.0
2024,48,26.4,20.01,23.35,0.02
2024,49,26.25,22.17,23.86,0.44
2024,50,25.05,22.32,23.43,0.6
2024,51,26.17,21.74,23.61,0.02
2024,52,27.05,21.2,23.91,0.02
2024,53,27.86,21.04,24.32,0.0
2024,54,25.71,22.18,23.77,0.3
2024,55,22.86,20.15,21.63,0.04
2024,56,25.11,20.17,22.27,0.04
2024,57,23.93,20.52,22.11,5.1
2024,58,25.22,20.79,22.89,0.07
2024,59,27.49,21.86,24.53,0.04
2024,60,25.38,21.22,23.11,0.63
2024,61,25.31,20.25,22.9,0.47
2024,62,28.4,21.04,24.51,8.54
2024,63,21.4,18.81,20.27,1.51
2024,64,22.71,18.39,20.87,0.06
2024,65,20.26,16.9,18.7,0.27
2024,66,23.59,16.66,19.76,0.0
2024,67,27.44,16.52,21.88,0.0
2024,68,28.13,19.09,23.1,0.75
2024,69,25.74,20.88,23.47,26.82
2024,70,25.47,19.45,22.28,0.0
2024,71,27.55,18.9,22.25,5.08
2024,72,30.22,20.42,24.78,9.67
2024,73,23.24,21.4,22.19,58.52
2024,74,24.95,21.4,22.92,13.47
2024,75,24.57,20.54,22.31,0.54
2024,76,25.2,20.91,23.1,1.65
2024,77,23.6,19.18,21.19,0.01
2024,78,26.31,19.21,22.6,8.17
2024,79,25.07,21.2,23.07,2.45
2024,80,25.03,19.43,23.55,19.17
2024,81,19.59,17.96,18.55,6.12
2024,82,20.58,16.64,18.83,0.0
2024,83,23.35,15.26,19.33,0.0
2024,84,24.03,17.8,21.35,0.0
2024,85,22.25,18.23,20.55,0.01
2024,86,21.9,17.11,19.42,0.0
2024,87,24.0,17.13,20.51,0.0
2024,88,23.17,18.47,20.54,0.01
2024,89,25.34,18.38,22.12,0.01
2024,90,26.19,20.02,22.81,0.13
2024,91,20.94,17.8,19.78,0.88
2024,92,18.94,16.61,17.7,1.76
2024,93,20.64,16.27,18.28,0.12
2024,94,18.84,16.05,17.27,12.03
2024,95,22.24,16.86,19.65,0.03
2024,96,22.52,16.37,19.62,0.0
2024,97,24.08,15.89,19.91,0.0
2024,98,22.78,16.96,19.7,0.0
2024,99,23.3,16.25,20.07,0.0
2024,100,22.96,17.67,19.98,0.0
2024,101,17.97,15.56,17.06,0.0
2024,102,17.71,15.28,16.33,0.03
2024,103,20.96,15.88,18.44,0.31
2024,104,20.38,17.85,18.95,2.89
2024,105,23.35,18.39,20.46,6.22
2024,106,23.01,20.0,21.61,47.23
2024,107,20.02,16.15,18.71,10.58
2024,108,20.51,15.99,18.23,0.02
2024,109,19.2,15.29,17.1,0.0
2024,110,22.86,15.06,18.77,0.02
2024,111,22.99,16.75,19.85,0.06
2024,112,19.95,15.86,18.46,13.41
2024,113,19.09,15.66,17.24,15.91
2024,114,19.14,15.91,17.88,0.56
2024,115,16.73,13.65,15.3,0.0
2024,116,17.55,13.91,15.91,1.17
2024,117,21.07,16.22,17.9,10.08
2024,118,17.53,13.53,15.87,0.1
2024,119,17.52,12.55,14.82,0.0
2024,120,17.9,12.27,15.04,4.41
2024,121,20.03,16.04,17.38,4.56
2024,122,18.14,14.04,16.4,0.79
2024,123,15.44,10.82,13.14,3.09
2024,124,15.01,11.16,12.99,0.0
2024,125,18.38,10.74,14.7,0.04
2024,126,19.65,14.58,16.83,0.52
2024,127,17.83,15.99,16.81,11.52
2024,128,18.64,16.02,17.47,3.15
2024,129,17.08,11.94,15.82,2.6
2024,130,13.89,10.63,12.32,0.0
2024,131,15.65,11.04,13.21,0.0
2024,132,16.02,12.34,13.87,0.01
2024,133,14.9,12.36,13.59,2.33
2024,134,12.82,11.41,12.05,0.09
2024,135,11.36,9.53,10.72,0.05
2024,136,14.09,10.15,12.12,0.0
2024,137,14.96,11.69,12.93,0.0
2024,138,12.74,10.67,11.76,0.14
2024,139,12.27,9.6,10.79,0.08
2024,140,11.97,9.39,10.38,0.15
2024,141,13.99,8.36,10.89,0.0
2024,142,13.54,8.86,11.52,0.06
2024,143,13.56,11.72,12.62,0.12
2024,144,14.3,11.45,13.06,0.02
2024,145,11.13,8.66,9.95,0.84
2024,146,10.35,8.49,9.38,0.13
2024,147,11.88,8.87,9.96,0.25
2024,148,12.69,8.94,11.16,14.67
2024,149,14.33,10.75,12.44,0.11
2024,150,15.1,9.42,12.25,0.06
2024,151,14.2,11.24,12.71,0.23
2024,152,14.82,10.18,12.2,0.0
2024,153,16.63,10.93,13.6,0.14
2024,154,12.91,8.85,10.91,4.36
2024,155,11.15,8.27,9.94,0.02
2024,156,12.37,7.41,9.91,0.01
2024,157,15.17,10.43,12.75,1.25
2024,158,15.07,11.3,13.22,0.86
2024,159,16.26,13.37,14.57,0.31
2024,160,18.23,13.83,15.87,0.09
2024,161,19.87,14.27,17.02,0.48
2024,162,14.61,11.33,13.02,0.0
2024,163,15.3,10.49,13.02,0.03
2024,164,19.47,14.41,17.05,0.06
2024,165,20.55,17.79,19.02,0.25
2024,166,17.32,13.37,15.21,6.12
2024,167,15.43,11.05,13.32,0.02
2024,168,14.88,10.35,12.43,0.1
2024,169,15.86,10.41,12.85,0.1
2024,170,16.88,12.78,14.67,3.22
2024,171,15.55,12.16,14.12,0.73
2024,172,14.77,10.88,12.48,0.0
2024,173,18.02,11.8,14.97,6.72
2024,174,15.83,12.64,14.43,3.08
2024,175,12.84,10.46,12.16,0.11
2024,176,11.14,9.12,10.02,0.19
2024,177,9.79,6.61,8.55,1.44
2024,178,11.44,6.07,8.7,0.47
2024,179,14.33,8.86,11.52,0.22
2024,180,11.67,7.02,9.64,0.22
2024,181,8.58,5.74,7.03,0.08
2024,182,11.45,5.25,8.11,0.0
2024,183,12.04,7.3,9.48,0.0
2024,184,14.25,6.86,10.21,0.0
2024,185,9.54,7.36,8.56,0.03
2024,186,10.97,6.63,8.4,0.0
2024,187,9.17,5.47,7.23,0.0
2024,188,8.7,5.36,6.97,0.01
2024,189,7.85,5.14,6.71,0.42
2024,190,7.32,4.66,5.93,0.16
2024,191,7.96,5.89,6.75,0.08
2024,192,8.17,5.24,6.42,0.01
2024,193,8.43,4.54,6.54,0.0
2024,194,9.96,5.21,7.21,0.01
2024,195,9.17,3.77,6.23,0.0
2024,196,9.82,5.04,6.85,0.0
2024,197,11.18,4.95,7.34,0.0
2024,198,13.9,5.95,10.03,0.0
2024,199,12.73,9.6,11.14,0.02
2024,200,14.77,7.79,11.14,0.01
2024,201,11.21,8.03,10.0,0.01
2024,202,11.03,7.82,9.43,1.8
2024,203,12.21,10.07,10.72,0.45
2024,204,13.08,8.78,10.82,0.01
2024,205,16.84,9.85,13.04,0.04
2024,206,17.18,13.26,15.1,5.52
2024,207,12.93,9.78,11.42,0.23
2024,208,14.68,9.15,11.64,0.08
2024,209,13.29,8.05,10.14,1.04
2024,210,11.65,7.97,9.46,0.0
2024,211,9.57,5.68,7.7,0.0
2024,212,11.63,3.98,7.56,0.01
2024,213,14.55,7.19,11.15,0.78
2024,214,16.98,13.37,15.28,2.76
2024,215,21.57,16.45,18.68,0.0
2024,216,18.05,11.55,14.05,5.89
2024,217,13.63,9.14,11.37,0.0
2024,218,15.8,9.23,12.73,0.24
2024,219,17.99,12.67,14.7,1.67
2024,220,12.93,10.0,11.18,0.12
2024,221,9.87,8.55,9.38,1.93
2024,222,10.18,7.01,9.24,1.31
2024,223,13.22,6.83,9.98,0.0
2024,224,12.03,7.82,10.38,0.43
2024,225,9.1,7.04,7.93,0.08
2024,226,14.55,5.9,9.99,0.0
2024,227,15.59,6.8,11.19,0.0
2024,228,14.72,8.35,11.21,0.0
2024,229,10.75,8.97,9.84,0.0
2024,230,13.95,9.8,11.65,0.0
2024,231,13.78,10.41,12.18,1.0
2024,232,12.14,9.44,11.13,0.71
2024,233,11.44,8.68,10.12,0.63
2024,234,14.53,10.65,12.01,28.07
2024,235,10.42,8.3,9.95,0.9
2024,236,9.41,7.38,8.42,0.24
2024,237,9.41,7.01,8.34,0.1
2024,238,9.69,7.47,8.56,0.14
2024,239,12.87,8.5,10.24,0.01
2024,240,13.49,7.92,10.34,0.0
2024,241,15.03,7.24,10.84,0.0
2024,242,13.11,8.55,10.66,0.02
2024,243,12.26,10.07,10.85,14.33
2024,244,11.86,10.42,11.21,30.87
2024,245,12.42,9.75,11.11,1.07
2024,246,15.29,9.28,12.03,0.04
2024,247,15.01,10.04,12.37,0.02
2024,248,15.11,9.34,12.14,0.0
2024,249,13.0,7.48,10.54,0.0
2024,250,16.44,9.09,12.53,0.0
2024,251,16.42,11.01,13.16,0.0
2024,252,16.51,10.01,12.86,0.0
2024,253,15.63,11.02,13.27,5.15
2024,254,16.8,12.35,14.19,0.28
2024,255,13.4,10.31,12.25,0.1
2024,256,15.46,9.41,12.3,0.03
2024,257,14.57,9.04,11.86,0.0
2024,258,13.59,8.75,11.68,0.0
2024,259,16.22,7.59,11.76,0.01
2024,260,18.76,10.0,14.71,0.0
2024,261,19.65,11.21,15.04,0.0
2024,262,20.1,13.61,16.47,0.0
2024,263,21.96,14.09,17.07,6.72
2024,264,18.4,13.2,15.72,0.01
2024,265,20.99,10.48,15.82,0.0
2024,266,21.79,14.35,16.83,0.87
2024,267,17.17,12.7,14.5,0.01
2024,268,17.44,12.6,14.68,0.16
2024,269,16.44,13.18,14.8,3.57
2024,270,15.67,11.72,14.15,0.45
2024,271,18.29,11.48,14.88,0.0
2024,272,20.67,12.48,16.92,0.0
2024,273,22.97,13.84,18.48,0.01
2024,274,24.78,16.1,19.67,4.05
2024,275,16.1,11.78,14.35,0.47
2024,276,15.47,11.82,13.73,0.02
2024,277,15.75,11.13,13.32,0.0
2024,278,18.62,9.64,14.17,0.0
2024,279,21.05,11.77,15.93,0.01
2024,280,18.52,13.88,15.84,0.03
2024,281,18.94,13.95,16.3,0.26
2024,282,16.67,13.62,15.07,0.15
2024,283,18.6,13.77,15.89,0.01
2024,284,19.46,13.59,16.5,0.52
2024,285,21.63,15.09,17.89,0.07
2024,286,20.71,14.25,17.4,0.52
2024,287,19.84,15.23,17.16,0.01
2024,288,20.37,14.41,17.63,0.6
2024,289,19.66,16.06,17.89,0.49
2024,290,19.56,14.72,16.88,0.09
2024,291,20.59,14.38,17.54,0.06
2024,292,21.18,15.04,18.46,0.01
2024,293,23.7,13.11,18.49,0.0
2024,294,25.79,14.62,20.4,0.0
2024,295,28.53,17.83,22.71,0.01
2024,296,22.95,17.91,20.11,0.02
2024,297,24.25,17.64,20.42,10.47
2024,298,20.32,15.83,18.17,24.28
2024,299,19.58,12.65,16.25,3.55
2024,300,20.66,12.07,16.56,0.0
2024,301,23.06,14.13,19.0,0.0
2024,302,24.9,16.59,21.13,0.0
2024,303,26.07,18.11,22.15,0.0
2024,304,25.78,17.95,21.85,0.0
2024,305,26.1,17.48,22.14,0.0
2024,306,26.88,20.43,23.56,0.16
2024,307,25.44,17.67,21.04,4.97
2024,308,21.42,16.41,18.98,0.0
2024,309,26.58,17.87,20.72,3.75
2024,310,21.57,16.31,19.04,0.0
2024,311,23.69,15.02,19.43,0.03
2024,312,19.87,17.21,18.38,0.07
2024,313,21.01,16.37,18.41,0.1
2024,314,24.11,15.07,19.75,0.01
2024,315,26.77,17.25,22.16,0.42
2024,316,22.51,15.13,18.98,1.91
2024,317,20.3,14.91,17.83,0.25
